<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2015.02.23	1202.71	1210.32	1190.50	1201.30	88748	0	0
2015.02.24	1201.25	1204.55	1190.10	1200.00	84530	0	0
2015.02.25	1200.24	1211.89	1199.39	1204.60	62505	0	0
2015.02.26	1204.26	1219.98	1203.30	1209.00	83728	0	0
2015.02.27	1209.02	1219.38	1204.10	1210.50	80360	0	0
2015.03.02	1212.96	1223.24	1204.40	1206.40	89190	0	0
2015.03.03	1205.84	1214.75	1195.20	1203.20	95198	0	0
2015.03.04	1203.44	1209.00	1197.90	1199.90	69807	0	0
2015.03.05	1200.05	1209.48	1196.20	1198.00	72974	0	0
2015.03.06	1197.55	1200.72	1163.50	1165.10	119370	0	0
2015.03.08	1169.70	1170.08	1167.33	1169.24	854	0	0
2015.03.09	1169.28	1175.33	1165.40	1166.70	54503	0	0
2015.03.10	1166.90	1170.46	1154.90	1161.40	86070	0	0
2015.03.11	1161.08	1165.17	1147.20	1155.00	77636	0	0
2015.03.12	1154.54	1166.56	1148.30	1153.30	94230	0	0
2015.03.13	1153.49	1161.76	1151.10	1154.90	64699	0	0
2015.03.15	1158.71	1158.71	1155.63	1155.93	579	0	0
2015.03.16	1158.16	1164.10	1150.10	1154.50	62749	0	0
2015.03.17	1154.57	1159.88	1142.40	1149.30	85666	0	0
2015.03.18	1148.94	1175.68	1145.60	1167.50	109624	0	0
2015.03.19	1166.20	1177.81	1159.20	1170.50	101983	0	0
2015.03.20	1170.02	1187.91	1168.50	1183.00	85756	0	0
2015.03.22	1183.54	1186.85	1183.32	1186.08	1044	0	0
2015.03.23	1182.18	1191.67	1179.00	1189.30	71362	0	0
2015.03.24	1189.31	1195.00	1185.00	1192.90	72191	0	0
2015.03.25	1192.57	1199.67	1186.20	1195.00	73039	0	0
2015.03.26	1194.66	1219.80	1194.10	1204.50	109968	0	0
2015.03.27	1204.28	1206.20	1192.20	1198.20	75837	0	0
2015.03.30	1197.61	1199.33	1182.00	1185.60	63674	0	0
2015.03.31	1185.91	1190.72	1178.20	1183.00	71631	0	0
2015.04.01	1182.14	1208.61	1180.50	1203.80	97163	0	0
2015.04.02	1203.86	1207.32	1194.70	1202.20	71175	0	0
2015.04.03	1202.34	1210.66	1198.31	1208.25	737	0	0
2015.04.06	1208.25	1224.22	1208.25	1214.60	64223	0	0
2015.04.07	1214.50	1215.79	1207.20	1208.90	47842	0	0
2015.04.08	1208.85	1212.33	1197.20	1202.10	76610	0	0
2015.04.09	1202.00	1203.46	1192.30	1194.40	60516	0	0
2015.04.10	1194.19	1210.72	1193.00	1208.30	65256	0	0
2015.04.13	1206.30	1209.50	1196.00	1198.50	60949	0	0
2015.04.14	1198.20	1201.55	1183.60	1192.50	88444	0	0
2015.04.15	1192.54	1204.62	1188.60	1202.30	73010	0	0
2015.04.16	1202.42	1209.17	1194.40	1198.30	91341	0	0
2015.04.17	1197.80	1207.85	1197.10	1204.10	65976	0	0
2015.04.20	1203.56	1209.16	1191.00	1195.60	81722	0	0
2015.04.21	1194.89	1204.26	1192.70	1202.10	56122	0	0
2015.04.22	1201.89	1204.84	1185.40	1186.90	74700	0	0
2015.04.23	1186.77	1198.06	1184.00	1193.70	69095	0	0
2015.04.24	1193.07	1196.00	1174.90	1178.00	78152	0	0
2015.04.27	1178.87	1207.25	1178.20	1201.70	90832	0	0
2015.04.28	1201.67	1215.07	1198.90	1212.10	78077	0	0
2015.04.29	1211.38	1214.06	1201.10	1204.40	81293	0	0
2015.04.30	1204.24	1207.23	1176.80	1184.00	110850	0	0
2015.05.01	1183.75	1185.23	1169.60	1178.00	67883	0	0
2015.05.04	1177.67	1192.78	1177.40	1188.00	60344	0	0
2015.05.05	1187.57	1199.86	1185.40	1193.00	68002	0	0
2015.05.06	1192.89	1197.63	1188.00	1191.90	71761	0	0
2015.05.07	1191.55	1192.79	1178.50	1184.10	73232	0	0
2015.05.08	1183.97	1193.57	1181.40	1188.00	77276	0	0
2015.05.11	1189.22	1191.69	1178.60	1183.60	58231	0	0
2015.05.12	1183.35	1197.16	1180.50	1193.80	69899	0	0
2015.05.13	1193.21	1218.84	1190.90	1215.40	96625	0	0
2015.05.14	1214.91	1227.17	1212.00	1220.70	87345	0	0
2015.05.15	1220.43	1226.11	1210.70	1224.70	78951	0	0
2015.05.18	1223.44	1232.31	1221.30	1225.10	61539	0	0
2015.05.19	1224.73	1225.53	1205.40	1207.50	81223	0	0
2015.05.20	1207.12	1213.40	1203.00	1209.40	71483	0	0
2015.05.21	1209.26	1212.75	1201.20	1206.00	60356	0	0
2015.05.22	1205.65	1214.84	1201.20	1204.90	69031	0	0
2015.05.25	1205.32	1208.61	1202.60	1204.60	27327	0	0
2015.05.26	1206.86	1207.52	1185.20	1187.00	77898	0	0
2015.05.27	1186.74	1190.89	1183.40	1187.80	61320	0	0
2015.05.28	1187.35	1192.15	1180.20	1188.00	70062	0	0
2015.05.29	1187.64	1193.94	1185.50	1189.50	52687	0	0
2015.06.01	1189.65	1204.23	1184.20	1188.80	92676	0	0
2015.06.02	1188.66	1196.24	1185.60	1192.60	69029	0	0
2015.06.03	1192.49	1195.45	1179.10	1184.70	76602	0	0
2015.06.04	1184.55	1186.42	1172.60	1176.40	77356	0	0
2015.06.05	1176.22	1178.54	1162.40	1170.50	79235	0	0
2015.06.08	1170.60	1177.59	1168.90	1173.70	61723	0	0
2015.06.09	1173.76	1182.91	1172.20	1176.60	55286	0	0
2015.06.10	1176.09	1192.28	1174.90	1185.90	71459	0	0
2015.06.11	1185.44	1187.94	1175.30	1181.80	59535	0	0
2015.06.12	1181.41	1184.34	1176.40	1180.70	48166	0	0
2015.06.15	1180.60	1190.33	1172.50	1186.20	72948	0	0
2015.06.16	1185.90	1187.82	1175.80	1181.80	52933	0	0
2015.06.17	1181.40	1189.17	1174.30	1185.20	65537	0	0
2015.06.18	1184.52	1205.70	1183.30	1201.70	78273	0	0
2015.06.19	1201.23	1204.18	1198.10	1200.40	39810	0	0
2015.06.22	1199.90	1201.04	1181.80	1185.60	61899	0	0
2015.06.23	1185.30	1188.07	1175.90	1178.30	55837	0	0
2015.06.24	1178.04	1180.23	1170.44	1175.10	53724	0	0
2015.06.25	1174.39	1178.08	1171.50	1172.80	41271	0	0
2015.06.26	1172.85	1178.64	1168.30	1174.00	53211	0	0
2015.06.29	1181.24	1188.17	1173.50	1179.50	78516	0	0
2015.06.30	1179.57	1180.44	1166.60	1172.00	72253	0	0
2015.07.01	1172.38	1175.01	1167.30	1168.30	48654	0	0
2015.07.02	1168.11	1169.65	1156.80	1166.00	71794	0	0
2015.07.03	1165.61	1170.29	1164.40	1168.60	31633	0	0
2015.07.06	1172.81	1174.98	1162.60	1170.10	73701	0	0
2015.07.07	1170.03	1170.37	1147.70	1154.50	106056	0	0
2015.07.08	1154.87	1164.65	1146.90	1157.60	112102	0	0
2015.07.09	1158.32	1167.71	1155.70	1158.90	83598	0	0
2015.07.10	1159.55	1165.40	1157.20	1162.80	65479	0	0
2015.07.13	1163.10	1164.80	1150.80	1157.70	77938	0	0
2015.07.14	1157.42	1159.75	1152.60	1155.60	55596	0	0
2015.07.15	1154.89	1156.88	1142.90	1149.20	77560	0	0
2015.07.16	1147.08	1149.36	1142.00	1145.10	63298	0	0
2015.07.17	1145.36	1145.74	1130.80	1133.60	71913	0	0
2015.07.20	1133.14	1133.40	1069.46	1096.30	181382	0	0
2015.07.21	1096.04	1109.87	1096.04	1100.70	94717	0	0
2015.07.22	1100.72	1103.35	1086.70	1093.90	109885	0	0
2015.07.23	1093.13	1105.75	1086.90	1090.30	111341	0	0
2015.07.24	1090.45	1101.56	1077.00	1098.50	141653	0	0
2015.07.27	1099.48	1105.04	1088.10	1093.70	113858	0	0
2015.07.28	1093.62	1099.00	1091.30	1095.10	73113	0	0
2015.07.29	1095.02	1101.91	1090.10	1096.80	97255	0	0
2015.07.30	1096.87	1098.64	1082.20	1088.50	98174	0	0
2015.07.31	1088.35	1103.45	1079.70	1094.70	124638	0	0
2015.08.03	1095.68	1097.73	1085.40	1086.40	77437	0	0
2015.08.04	1086.39	1094.81	1080.70	1087.40	91273	0	0
2015.08.05	1087.56	1092.57	1082.70	1084.70	78244	0	0
2015.08.06	1085.16	1094.06	1081.31	1089.30	68831	0	0
2015.08.07	1089.43	1099.52	1082.40	1091.80	111614	0	0
2015.08.10	1094.53	1108.95	1089.40	1104.20	92915	0	0
2015.08.11	1104.38	1119.45	1093.50	1108.60	139158	0	0
2015.08.12	1108.70	1125.82	1101.50	1124.10	125053	0	0
2015.08.13	1124.83	1126.75	1113.30	1114.90	80070	0	0
2015.08.14	1114.63	1121.05	1111.50	1114.80	76283	0	0
2015.08.17	1114.65	1122.78	1113.40	1117.30	64465	0	0
2015.08.18	1117.38	1121.15	1109.30	1117.30	84580	0	0
2015.08.19	1117.24	1134.58	1116.00	1133.50	94687	0	0
2015.08.20	1133.50	1154.07	1132.30	1151.70	105767	0	0
2015.08.21	1151.96	1168.28	1148.60	1159.10	137962	0	0
2015.08.24	1161.07	1170.06	1145.50	1154.80	243524	0	0
2015.08.25	1154.78	1156.62	1134.30	1140.30	153211	0	0
2015.08.26	1140.04	1146.47	1117.40	1124.80	168404	0	0
2015.08.27	1124.63	1129.33	1118.00	1124.50	120197	0	0
2015.08.28	1125.38	1140.80	1123.50	1134.20	124135	0	0
2015.08.31	1133.02	1136.69	1125.30	1134.60	88630	0	0
2015.09.01	1134.37	1147.90	1134.10	1139.90	111554	0	0
2015.09.02	1139.67	1142.47	1131.80	1133.70	94049	0	0
2015.09.03	1133.58	1134.31	1121.50	1124.90	88244	0	0
2015.09.04	1124.99	1132.20	1116.40	1121.70	98053	0	0
2015.09.07	1123.50	1124.79	1115.70	1119.00	47748	0	0
2015.09.08	1118.57	1126.76	1118.30	1121.30	73553	0	0
2015.09.09	1121.23	1125.40	1100.90	1107.40	110447	0	0
2015.09.10	1106.39	1115.04	1103.50	1110.50	94532	0	0
2015.09.11	1111.68	1112.88	1098.50	1107.60	89443	0	0
2015.09.14	1107.96	1110.47	1103.20	1108.60	58775	0	0
2015.09.15	1108.78	1109.37	1102.20	1104.90	56964	0	0
2015.09.16	1105.10	1124.21	1103.70	1119.10	95677	0	0
2015.09.17	1119.17	1135.35	1115.10	1131.30	107227	0	0
2015.09.18	1130.55	1141.72	1127.20	1139.40	98376	0	0
2015.09.21	1139.37	1139.92	1129.20	1133.10	62089	0	0
2015.09.22	1133.05	1136.60	1121.00	1124.40	82963	0	0
2015.09.23	1124.27	1134.27	1121.50	1129.90	69324	0	0
2015.09.24	1129.97	1156.74	1129.90	1153.80	119609	0	0
2015.09.25	1151.33	1151.36	1140.40	1146.20	91787	0	0
2015.09.28	1145.17	1148.19	1127.70	1131.60	114132	0	0
2015.09.29	1131.91	1134.75	1123.90	1126.90	83361	0	0
2015.09.30	1127.28	1128.13	1111.40	1114.60	100573	0	0
2015.10.01	1114.73	1119.19	1110.70	1113.10	64971	0	0
2015.10.02	1113.26	1141.27	1104.30	1137.30	145345	0	0
2015.10.05	1137.48	1141.94	1129.80	1135.50	129457	0	0
2015.10.06	1135.21	1151.22	1134.60	1146.90	124421	0	0
2015.10.07	1146.64	1153.61	1141.50	1145.10	135993	0	0
2015.10.08	1145.33	1151.23	1136.30	1138.70	143074	0	0
2015.10.09	1138.84	1159.64	1138.30	1157.30	151904	0	0
2015.10.12	1155.12	1168.96	1154.50	1163.50	111634	0	0
2015.10.13	1163.08	1168.70	1151.50	1168.40	156751	0	0
2015.10.14	1168.36	1189.76	1163.00	1183.80	180805	0	0
2015.10.15	1183.90	1191.53	1173.90	1182.80	177023	0	0
2015.10.16	1182.39	1184.51	1173.90	1174.50	135551	0	0
2015.10.19	1176.49	1178.25	1168.20	1170.40	114307	0	0
2015.10.20	1170.76	1180.85	1167.00	1175.60	124215	0	0
2015.10.21	1175.38	1179.16	1163.40	1166.80	143928	0	0
2015.10.22	1166.76	1171.79	1162.30	1165.60	158064	0	0
2015.10.23	1165.63	1179.36	1158.60	1164.20	201753	0	0
2015.10.25	1163.51	1163.74	1162.23	1162.99	700	0	0
2015.10.26	1163.87	1169.62	1161.90	1162.80	120495	0	0
2015.10.27	1162.90	1168.76	1160.40	1166.60	117826	0	0
2015.10.28	1166.55	1182.89	1152.00	1155.80	199711	0	0
2015.10.29	1155.83	1162.62	1144.40	1145.60	180363	0	0
2015.10.30	1146.85	1150.06	1138.90	1141.20	153698	0	0
2015.11.02	1141.68	1142.97	1132.30	1133.20	117299	0	0
2015.11.03	1133.28	1138.28	1114.10	1117.40	147058	0	0
2015.11.04	1117.38	1122.78	1106.10	1107.70	127910	0	0
2015.11.05	1107.40	1111.53	1102.70	1103.60	112673	0	0
2015.11.06	1103.89	1110.41	1085.10	1087.40	130091	0	0
2015.11.09	1089.91	1095.69	1088.00	1092.00	87734	0	0
2015.11.10	1091.63	1095.01	1084.90	1089.30	93705	0	0
2015.11.11	1089.46	1094.07	1083.90	1086.20	92632	0	0
2015.11.12	1085.89	1089.62	1073.80	1085.00	127503	0	0
2015.11.13	1084.09	1088.56	1079.40	1081.70	126923	0	0
2015.11.16	1089.46	1098.09	1081.10	1082.50	149085	0	0
2015.11.17	1083.27	1085.11	1065.20	1070.00	143356	0	0
2015.11.18	1071.14	1075.44	1064.23	1070.70	153311	0	0
2015.11.19	1070.00	1087.41	1069.10	1081.90	115310	0	0
2015.11.20	1080.87	1088.02	1075.50	1076.80	94350	0	0
2015.11.23	1076.68	1077.10	1066.40	1068.80	89090	0	0
2015.11.24	1068.93	1081.10	1068.60	1075.30	87694	0	0
2015.11.25	1075.17	1080.80	1067.50	1071.00	86657	0	0
2015.11.26	1071.10	1074.83	1069.40	1072.00	56323	0	0
2015.11.27	1071.59	1073.77	1052.40	1057.00	93249	0	0
2015.11.30	1057.67	1069.69	1052.80	1064.50	87399	0	0
2015.12.01	1064.84	1074.62	1062.90	1068.90	91917	0	0
2015.12.02	1068.19	1071.51	1050.30	1053.40	97314	0	0
2015.12.03	1053.95	1065.43	1046.10	1061.70	140730	0	0
2015.12.04	1062.85	1088.84	1057.90	1086.50	159145	0	0
2015.12.07	1085.77	1086.65	1066.10	1071.10	104236	0	0
2015.12.08	1071.06	1079.04	1067.30	1074.40	109037	0	0
2015.12.09	1074.79	1085.36	1069.10	1072.40	121947	0	0
2015.12.10	1071.89	1076.48	1069.10	1071.20	87374	0	0
2015.12.11	1071.63	1079.63	1062.10	1076.90	126073	0	0
2015.12.14	1073.22	1077.48	1058.40	1059.70	113536	0	0
2015.12.15	1059.93	1068.62	1058.88	1060.80	99596	0	0
2015.12.16	1060.86	1078.35	1060.60	1072.20	108656	0	0
2015.12.17	1072.71	1073.21	1047.40	1050.80	127141	0	0
2015.12.18	1052.26	1071.59	1050.60	1065.90	106478	0	0
2015.12.21	1065.91	1081.73	1063.60	1077.90	98691	0	0
2015.12.22	1078.04	1080.70	1071.60	1072.40	72275	0	0
2015.12.23	1072.53	1075.46	1068.00	1070.10	61846	0	0
2015.12.24	1070.04	1076.99	1069.80	1075.90	47726	0	0
2015.12.28	1075.63	1076.91	1066.20	1069.00	74773	0	0
2015.12.29	1068.73	1075.23	1067.20	1068.90	77293	0	0
2015.12.30	1068.76	1072.21	1059.20	1061.30	77624	0	0
2015.12.31	1060.94	1063.51	1057.90	1059.50	56750	0	0
2016.01.04	1062.45	1083.47	1061.50	1074.40	123114	0	0
2016.01.05	1073.46	1082.04	1072.40	1077.30	86967	0	0
2016.01.06	1076.96	1095.15	1074.70	1093.40	120196	0	0
2016.01.07	1093.81	1110.12	1091.20	1108.60	132357	0	0
2016.01.08	1108.81	1113.09	1092.30	1103.90	153674	0	0
2016.01.11	1103.79	1108.47	1093.30	1093.90	123041	0	0
2016.01.12	1094.07	1099.21	1083.20	1086.10	115471	0	0
2016.01.13	1086.82	1095.50	1079.50	1093.30	115153	0	0
2016.01.14	1093.51	1095.26	1071.20	1078.10	133187	0	0
2016.01.15	1079.28	1097.35	1076.00	1087.70	153947	0	0
2016.01.18	1089.36	1093.33	1087.30	1088.70	54646	0	0
2016.01.19	1088.66	1094.52	1082.20	1087.00	105227	0	0
2016.01.20	1087.18	1109.61	1087.10	1100.60	120468	0	0
2016.01.21	1100.33	1104.54	1092.10	1100.80	118806	0	0
2016.01.22	1102.85	1102.85	1093.70	1097.30	78836	0	0
2016.01.25	1097.43	1108.94	1096.90	1107.70	75183	0	0
2016.01.26	1107.90	1122.89	1106.70	1119.70	95547	0	0
2016.01.27	1119.51	1128.05	1114.60	1124.60	95764	0	0
2016.01.28	1125.52	1125.81	1111.20	1114.60	93418	0	0
2016.01.29	1114.63	1118.40	1108.10	1117.40	88986	0	0
2016.02.01	1117.52	1129.73	1115.30	1128.10	78606	0	0
2016.02.02	1128.13	1131.02	1122.00	1128.80	73680	0	0
2016.02.03	1128.43	1145.50	1124.10	1142.20	127536	0	0
2016.02.04	1141.78	1157.32	1139.20	1155.20	127203	0	0
2016.02.05	1155.06	1174.50	1144.90	1173.70	142876	0	0
2016.02.08	1173.08	1200.83	1164.00	1188.80	175532	0	0
2016.02.09	1188.53	1198.92	1185.40	1188.70	149158	0	0
2016.02.10	1189.10	1197.70	1181.20	1197.00	146816	0	0
2016.02.11	1196.48	1263.38	1195.60	1246.50	261829	0	0
2016.02.12	1245.62	1248.21	1232.20	1237.70	164675	0	0
2016.02.15	1235.41	1235.41	1201.80	1209.30	121023	0	0
2016.02.16	1208.16	1216.91	1190.60	1199.60	168212	0	0
2016.02.17	1200.76	1213.71	1195.40	1208.10	170578	0	0
2016.02.18	1208.67	1239.96	1200.40	1230.70	168468	0	0
2016.02.19	1230.45	1234.48	1219.70	1228.90	154340	0	0
2016.02.22	1225.62	1226.18	1201.60	1208.30	148577	0	0
2016.02.23	1208.44	1228.31	1206.90	1225.70	142841	0	0
2016.02.24	1225.37	1253.29	1221.50	1228.60	218581	0	0
2016.02.25	1228.98	1243.02	1220.90	1232.80	203747	0	0
2016.02.26	1231.72	1240.31	1211.10	1224.00	179838	0	0
2016.02.29	1222.41	1241.11	1215.50	1238.20	159558	0	0
2016.03.01	1238.05	1248.51	1226.80	1231.80	155784	0	0
2016.03.02	1231.55	1244.02	1224.40	1239.70	142443	0	0
2016.03.03	1239.96	1268.28	1237.10	1263.90	163144	0	0
2016.03.04	1263.47	1279.77	1250.10	1260.60	223242	0	0
2016.03.07	1259.71	1273.15	1256.40	1267.00	151350	0	0
2016.03.08	1266.05	1278.08	1259.90	1261.10	144614	0	0
2016.03.09	1261.09	1264.92	1242.70	1252.80	144742	0	0
2016.03.10	1252.80	1273.36	1236.80	1271.90	176349	0	0
2016.03.11	1270.80	1284.20	1248.20	1249.00	174235	0	0
2016.03.13	1250.06	1251.51	1247.91	1250.87	1096	0	0
2016.03.14	1249.36	1261.03	1229.10	1234.90	137806	0	0
2016.03.15	1235.82	1238.05	1225.40	1232.30	171295	0	0
2016.03.16	1232.71	1263.85	1226.50	1262.20	245979	0	0
2016.03.17	1261.13	1270.94	1254.20	1257.50	288040	0	0
2016.03.18	1256.96	1266.90	1247.60	1253.20	249859	0	0
2016.03.20	1254.22	1255.91	1253.68	1255.28	562	0	0
2016.03.21	1254.76	1255.93	1240.40	1243.40	165881	0	0
2016.03.22	1243.66	1260.20	1242.20	1248.00	206242	0	0
2016.03.23	1247.90	1249.40	1215.10	1219.70	213622	0	0
2016.03.24	1220.36	1223.77	1212.10	1216.70	185592	0	0
2016.03.25	1215.45	1216.15	1215.45	1216.15	1402	0	0
2016.03.28	1215.80	1223.10	1207.80	1221.30	137266	0	0
2016.03.29	1221.41	1242.90	1215.10	1241.80	150468	0	0
2016.03.30	1240.76	1244.05	1223.00	1224.80	108605	0	0
2016.03.31	1225.12	1240.39	1223.40	1232.20	110238	0	0
2016.04.01	1232.31	1235.26	1208.70	1223.20	134353	0	0
2016.04.04	1220.82	1222.57	1214.40	1215.10	91869	0	0
2016.04.05	1215.32	1236.77	1214.60	1231.10	125964	0	0
2016.04.06	1231.08	1232.16	1216.60	1222.20	113049	0	0
2016.04.07	1222.71	1243.25	1222.40	1240.10	158177	0	0
2016.04.08	1239.95	1242.79	1229.30	1239.20	118046	0	0
2016.04.11	1239.77	1258.71	1239.70	1257.60	132762	0	0
2016.04.12	1257.90	1262.64	1250.90	1255.20	121176	0	0
2016.04.13	1255.26	1256.63	1239.60	1242.30	96283	0	0
2016.04.14	1241.93	1244.08	1223.60	1227.60	101824	0	0
2016.04.15	1227.12	1235.87	1225.00	1233.80	72068	0	0
2016.04.18	1234.67	1241.59	1229.70	1232.00	85667	0	0
2016.04.19	1232.27	1256.61	1227.50	1249.80	131599	0	0
2016.04.20	1249.84	1258.00	1242.20	1243.90	110637	0	0
2016.04.21	1242.50	1270.23	1242.50	1247.80	161277	0	0
2016.04.22	1246.54	1252.49	1227.20	1233.20	130234	0	0
2016.04.25	1232.98	1242.30	1229.80	1237.50	91291	0	0
2016.04.26	1237.87	1244.84	1231.10	1243.10	94145	0	0
2016.04.27	1243.66	1252.58	1239.30	1245.60	106757	0	0
2016.04.28	1245.44	1269.52	1237.40	1265.90	142452	0	0
2016.04.29	1266.14	1296.59	1264.80	1292.70	270487	0	0
2016.05.02	1290.70	1303.66	1287.30	1289.50	276933	0	0
2016.05.03	1291.27	1301.73	1282.00	1286.80	253318	0	0
2016.05.04	1285.54	1289.71	1271.60	1279.00	258458	0	0
2016.05.05	1279.62	1286.40	1268.60	1276.90	208322	0	0
2016.05.06	1277.31	1295.58	1274.20	1288.80	250962	0	0
2016.05.09	1284.92	1287.54	1261.10	1262.50	208045	0	0
2016.05.10	1264.08	1269.88	1256.60	1266.20	201972	0	0
2016.05.11	1265.69	1279.09	1264.50	1277.50	186298	0	0
2016.05.12	1277.39	1280.83	1261.50	1268.10	210802	0	0
2016.05.13	1263.48	1276.33	1262.70	1273.30	202796	0	0
2016.05.16	1271.65	1288.71	1270.60	1274.30	191164	0	0
2016.05.17	1273.35	1282.26	1268.80	1279.00	201617	0	0
2016.05.18	1279.06	1281.51	1254.80	1256.80	238263	0	0
2016.05.19	1257.94	1261.30	1243.50	1254.20	199351	0	0
2016.05.20	1254.58	1260.18	1248.60	1252.40	170968	0	0
2016.05.23	1250.40	1256.10	1242.90	1249.30	159372	0	0
2016.05.24	1248.84	1252.25	1226.10	1227.70	176778	0	0
2016.05.25	1226.95	1230.14	1217.60	1224.00	170462	0	0
2016.05.26	1223.45	1234.30	1218.10	1219.70	192284	0	0
2016.05.27	1219.53	1223.57	1206.50	1210.00	194814	0	0
2016.05.30	1212.86	1213.44	1199.39	1204.90	144573	0	0
2016.05.31	1205.96	1218.22	1205.53	1214.80	164213	0	0
2016.06.01	1215.06	1220.38	1205.80	1213.00	163137	0	0
2016.06.02	1213.52	1217.62	1209.60	1210.60	149010	0	0
2016.06.03	1210.63	1244.73	1206.96	1243.80	182300	0	0
2016.06.06	1242.76	1248.67	1239.80	1245.00	162169	0	0
2016.06.07	1244.98	1246.58	1234.50	1243.70	141766	0	0
2016.06.08	1244.05	1264.39	1242.80	1262.00	158219	0	0
2016.06.09	1261.92	1271.75	1256.60	1269.00	166432	0	0
2016.06.10	1268.85	1278.15	1264.30	1274.20	173754	0	0
2016.06.13	1275.58	1287.15	1272.20	1283.70	194419	0	0
2016.06.14	1283.00	1289.86	1276.00	1285.20	175497	0	0
2016.06.15	1285.02	1296.81	1278.20	1294.50	195205	0	0
2016.06.16	1291.92	1315.59	1277.00	1281.60	302314	0	0
2016.06.17	1278.98	1299.49	1276.30	1297.80	287630	0	0
2016.06.20	1288.92	1292.18	1277.80	1289.90	257222	0	0
2016.06.21	1289.75	1294.21	1264.30	1265.40	323135	0	0
2016.06.22	1268.21	1270.71	1261.00	1265.70	268337	0	0
2016.06.23	1265.09	1272.11	1254.30	1257.30	259058	0	0
2016.06.24	1251.13	1358.24	1250.23	1318.70	752778	0	0
2016.06.27	1319.63	1335.33	1317.30	1326.30	381415	0	0
2016.06.28	1324.08	1326.25	1305.30	1312.20	345678	0	0
2016.06.29	1310.60	1327.79	1310.16	1317.30	294334	0	0
2016.06.30	1317.36	1324.16	1312.60	1323.90	254966	0	0
2016.07.01	1322.05	1344.53	1320.30	1344.30	310086	0	0
2016.07.04	1342.38	1357.50	1335.96	1350.50	264080	0	0
2016.07.05	1348.42	1357.57	1337.90	1355.10	353566	0	0
2016.07.06	1355.28	1375.13	1354.75	1363.80	313148	0	0
2016.07.07	1363.52	1370.73	1350.50	1359.00	314072	0	0
2016.07.08	1359.30	1370.28	1335.10	1366.50	365408	0	0
2016.07.11	1367.04	1375.09	1350.50	1354.20	356315	0	0
2016.07.12	1355.03	1357.76	1330.10	1331.70	331024	0	0
2016.07.13	1332.74	1345.26	1327.30	1343.60	312153	0	0
2016.07.14	1343.50	1347.13	1319.90	1333.50	366161	0	0
2016.07.15	1335.52	1338.70	1322.30	1328.50	336675	0	0
2016.07.18	1332.30	1335.50	1323.20	1330.50	265361	0	0
2016.07.19	1328.20	1335.05	1325.40	1332.10	243311	0	0
2016.07.20	1331.55	1338.20	1312.40	1313.50	207708	0	0
2016.07.21	1316.07	1333.87	1310.60	1333.00	211372	0	0
2016.07.22	1330.83	1333.76	1319.40	1323.20	194662	0	0
2016.07.25	1322.81	1323.67	1311.80	1314.30	168553	0	0
2016.07.26	1315.12	1324.45	1313.60	1319.60	174299	0	0
2016.07.27	1319.58	1342.30	1315.60	1341.00	199553	0	0
2016.07.28	1339.21	1345.57	1332.37	1336.76	166256	0	0
2016.07.29	1335.51	1354.94	1328.26	1351.10	258651	0	0
2016.08.01	1349.76	1354.98	1346.16	1353.31	149567	0	0
2016.08.02	1353.14	1367.27	1346.95	1364.49	163292	0	0
2016.08.03	1363.09	1366.43	1354.00	1357.86	154378	0	0
2016.08.04	1357.99	1365.08	1349.00	1360.32	196737	0	0
2016.08.05	1360.58	1364.70	1334.58	1336.36	190314	0	0
2016.08.08	1335.08	1338.24	1329.77	1335.13	152212	0	0
2016.08.09	1334.64	1342.58	1330.40	1340.42	124359	0	0
2016.08.10	1339.56	1357.25	1339.46	1346.52	171943	0	0
2016.08.11	1346.64	1353.37	1335.62	1338.73	186869	0	0
2016.08.12	1338.54	1356.41	1333.15	1334.56	243088	0	0
2016.08.13	1334.78	1338.22	1334.42	1336.15	6231	0	0
2016.08.15	1338.22	1343.78	1335.60	1339.63	143550	0	0
2016.08.16	1339.36	1357.99	1339.33	1345.57	211092	0	0
2016.08.17	1345.17	1351.73	1335.78	1348.59	194491	0	0
2016.08.18	1348.63	1356.04	1345.93	1352.51	191005	0	0
2016.08.19	1352.49	1352.83	1337.63	1340.77	196002	0	0
2016.08.20	1340.84	1341.97	1339.83	1341.64	3476	0	0
2016.08.21	1340.73	1340.78	1340.23	1340.28	651	0	0
2016.08.22	1340.58	1341.18	1331.63	1339.30	184584	0	0
2016.08.23	1338.67	1344.71	1335.10	1337.45	157251	0	0
2016.08.24	1337.29	1340.14	1323.57	1323.80	167688	0	0
2016.08.25	1323.92	1327.02	1317.85	1322.28	130910	0	0
2016.08.26	1321.51	1342.25	1318.24	1320.72	258836	0	0
2016.08.27	1320.84	1322.27	1320.47	1320.99	3436	0	0
2016.08.28	1320.85	1320.85	1320.65	1320.65	201	0	0
2016.08.29	1320.66	1325.07	1314.68	1323.15	171248	0	0
2016.08.30	1323.15	1325.40	1309.08	1311.68	165290	0	0
2016.08.31	1311.64	1316.11	1304.10	1308.10	163486	0	0
2016.09.01	1308.36	1315.08	1302.33	1314.27	157737	0	0
2016.09.02	1314.14	1330.17	1304.36	1325.88	216803	0	0
2016.09.03	1325.91	1326.02	1324.34	1324.81	2256	0	0
